Name,Season Type,NBA ID,Year(s),Games,FG,FGA,FG Points,EFG%,EFG+,PAA,PAA/Game,ShotSkill+,Volume Percentile,EFG Percentile,PAA/Game Percentile,ShotSkill Percentile
P.J. Brown,Reg,136,19962008,846,3077,6595,6154,46.7,97.3,-174.8,-0.2,102.2,62,48,46,66
Vernon Maxwell,Reg,137,19962001,247,849,2298,2031,44.2,91.9,-180.5,-0.7,87.7,68,32,23,22
Donald Royal,Reg,140,19961998,77,87,215,174,40.5,82.8,-35.9,-0.5,80.1,8,12,29,10
Terry Dehere,Reg,143,19961999,170,359,919,836,45.5,94.2,-52.1,-0.3,94.8,40,37,37,42
Tracy Murray,Reg,145,19962004,395,1315,3130,3126,49.9,104.0,122.4,0.3,104.1,59,71,75,72
Jud Buechler,Reg,146,19962002,315,417,1011,1009,49.9,104.9,45.6,0.1,101.7,13,65,65,61
Jalen Rose,Reg,147,19962007,759,4335,9841,9348,47.5,99.5,-47.0,-0.1,106.2,80,57,54,79
Antoine Carr,Reg,156,19962000,183,452,963,904,46.9,96.6,-31.1,-0.2,103.2,39,45,48,73
Derek Harper,Reg,157,19961999,185,645,1507,1452,48.2,99.9,-1.8,0.0,100.7,62,58,56,62
Chris Childs,Reg,164,19962003,400,858,2139,1952,45.6,95.3,-97.6,-0.2,97.7,39,44,45,51
Hakeem Olajuwon,Reg,165,19962002,338,2076,4191,4161,49.6,103.4,136.0,0.4,109.4,81,70,77,87
Ron Harper,Reg,166,19962001,318,956,2263,2075,45.9,95.8,-88.5,-0.3,90.9,56,44,37,32
Chris Mills,Reg,168,19962003,329,1294,3038,2816,46.4,96.5,-100.5,-0.3,99.0,68,48,44,57
Joe Kleine,Reg,170,19962000,120,142,361,286,39.6,82.1,-62.4,-0.5,89.6,11,10,25,28
Keith Askins,Reg,173,19961999,143,197,503,492,48.9,100.4,3.1,0.0,95.4,19,62,63,54
Alton Lister,Reg,175,19961998,43,35,85,70,41.2,83.7,-13.6,-0.3,83.8,2,12,36,13
Antonio Harvey,Reg,176,19962003,31,41,86,82,47.7,99.8,-0.2,0.0,96.6,8,56,56,59
Muggsy Bogues,Reg,177,19962001,240,578,1280,1237,48.3,100.2,3.7,0.0,109.2,38,59,59,88
Bryant Stith,Reg,179,19962002,295,841,2106,1925,45.7,95.4,-92.5,-0.3,94.7,52,44,41,44
John Crotty,Reg,180,19962003,237,399,933,910,48.8,101.9,17.8,0.1,98.7,23,64,63,58
Kenny Smith,Reg,181,19961997,45,101,239,261,54.6,110.8,25.3,0.6,118.8,43,92,85,99
Billy Owens,Reg,182,19962001,269,940,2121,1950,46.0,95.5,-90.7,-0.3,95.1,60,45,44,44
Bison Dele,Reg,183,19961999,136,773,1534,1547,50.4,106.2,89.3,0.7,107.3,80,79,87,83
Bobby Phills,Reg,184,19962000,202,941,2150,2109,49.1,102.1,42.8,0.2,100.1,77,64,66,59
Chris Webber,Reg,185,19962008,685,6006,12773,12221,47.8,99.7,-40.1,-0.1,103.3,96,57,57,71
Terry Cummings,Reg,187,19962000,187,617,1348,1238,45.9,96.1,-49.8,-0.3,104.7,57,45,40,77
Duane Causwell,Reg,190,19962001,115,157,340,316,46.5,96.8,-10.1,-0.1,96.3,11,49,47,48
Dennis Scott,Reg,192,19962000,244,839,2123,2058,48.5,100.5,10.9,0.0,101.8,63,60,60,66
Anthony Mason,Reg,193,19962003,462,2106,4223,4214,49.9,104.1,166.1,0.4,105.5,70,73,77,80
Lee Mayberry,Reg,195,19961999,160,287,738,722,48.9,100.7,5.8,0.0,98.7,34,61,61,56
Scott Burrell,Reg,197,19962001,238,505,1289,1214,47.1,98.3,-21.4,-0.1,94.8,41,53,51,42
Danny Ferry,Reg,198,19962003,432,1082,2432,2516,51.7,107.8,179.6,0.4,115.4,39,76,76,89
Reggie Williams,Reg,199,19961997,13,29,76,67,44.1,89.4,-7.9,-0.6,87.4,49,22,20,19
Chris Dudley,Reg,201,19962003,245,304,736,608,41.3,85.8,-100.9,-0.4,79.5,12,18,31,11
Gary Grant,Reg,202,19962001,56,93,225,207,46.0,95.0,-11.3,-0.2,95.3,26,42,43,43
Nate McMillan,Reg,203,19961998,55,84,216,211,48.8,100.0,0.0,0.0,98.1,25,59,59,55
Jeff Hornacek,Reg,204,19962000,287,1384,2860,2996,52.4,109.0,246.9,0.9,115.1,74,86,92,95
Sam Cassell,Reg,208,19962008,781,4994,10919,10498,48.1,100.1,2.3,0.0,110.8,89,58,57,87
Dell Curry,Reg,209,19962002,350,1238,2789,2934,52.6,109.6,255.4,0.7,110.7,60,85,86,88
Terrell Brandon,Reg,210,19962002,345,2278,5092,4790,47.0,98.1,-92.7,-0.3,105.9,92,51,42,79
Eric Mobley,Reg,211,19961997,22,28,63,56,44.4,90.1,-6.1,-0.3,83.7,9,24,38,13
Yinka Dare,Reg,212,19961998,36,23,72,46,31.9,65.2,-24.5,-0.7,66.0,2,2,19,2
Antonio Davis,Reg,213,19962006,694,2627,5969,5255,44.0,92.2,-445.3,-0.6,92.5,65,32,22,34
Brian Shaw,Reg,216,19962003,393,792,2129,1802,42.3,88.2,-242.3,-0.6,88.2,39,23,24,25
Vinny Del Negro,Reg,219,19962002,299,950,2093,1983,47.4,98.4,-32.4,-0.1,111.0,49,53,51,90
Clar. Weatherspoon,Reg,221,19962005,584,1895,3985,3791,47.6,99.4,-23.4,0.0,98.0,51,56,53,53
Eddie Jones,Reg,224,19962008,814,4253,9857,9878,50.1,104.5,422.2,0.5,100.3,81,74,81,63
Antonio Lang,Reg,226,19962000,62,76,179,152,42.5,86.5,-23.8,-0.4,84.7,12,19,31,19
Adam Keefe,Reg,228,19962001,261,484,997,969,48.6,101.6,15.7,0.1,93.9,20,62,63,45
Khalid Reeves,Reg,234,19962000,158,443,1096,1026,46.8,96.6,-35.5,-0.2,94.7,53,47,45,43
Kevin Edwards,Reg,236,19962001,108,182,518,390,37.6,78.1,-109.0,-1.0,81.8,34,8,9,11
Tyrone Hill,Reg,238,19962004,395,1486,3017,2972,49.3,102.8,85.3,0.2,96.9,61,62,61,48
Darrick Martin,Reg,239,19962008,387,944,2513,2211,44.0,91.2,-212.4,-0.5,87.7,47,31,27,24
Brooks Thompson,Reg,240,19961998,82,185,462,476,51.5,104.9,22.2,0.3,106.2,42,77,76,81
Darrin Hancock,Reg,241,19961997,14,16,35,32,45.7,92.7,-2.5,-0.2,85.1,5,32,47,15
Aaron McKie,Reg,243,19962007,629,1812,4194,3963,47.3,99.2,-32.2,-0.1,100.1,51,58,57,62
Dee Brown,Reg,244,19962002,189,606,1545,1555,50.3,105.9,85.6,0.5,101.7,64,76,78,66
Greg Anderson,Reg,246,19961998,105,166,343,332,48.4,98.8,-3.8,0.0,88.0,16,54,58,25
Joe Dumars,Reg,247,19961999,189,858,2016,2129,52.8,109.5,184.1,1.0,113.6,77,87,93,95
George Lynch,Reg,248,19962005,551,1540,3537,3219,45.5,95.6,-149.5,-0.3,93.2,50,44,44,37
Sean Elliott,Reg,251,19962001,194,711,1719,1605,46.7,97.8,-36.2,-0.2,95.1,66,50,41,43
Karl Malone,Reg,252,19962004,578,4882,9749,9782,50.2,105.0,466.9,0.8,108.2,95,74,77,86
Grant Hill,Reg,255,19962013,870,5273,10841,10756,49.6,101.9,200.3,0.2,104.8,81,65,68,76
Brian Grant,Reg,258,19962006,591,2263,4681,4527,48.4,101.8,77.5,0.1,103.3,60,64,65,73
Michael Cage,Reg,262,19962000,107,121,249,242,48.6,100.0,-0.3,0.0,92.1,4,57,58,33
Harvey Grant,Reg,265,19961999,166,266,678,562,41.5,85.9,-91.4,-0.6,90.0,25,19,25,25
Horace Grant,Reg,270,19962004,477,1847,3940,3695,46.9,98.0,-71.4,-0.1,102.3,63,51,47,67
Johnny Newman,Reg,271,19962002,402,1332,3063,2910,47.5,99.3,-21.2,-0.1,96.8,58,54,49,49
Duane Ferrell,Reg,273,19961999,102,201,462,420,45.5,92.8,-31.5,-0.3,94.0,33,48,50,53
Allan Houston,Reg,275,19962005,602,4103,9243,9127,49.4,103.6,312.4,0.5,111.6,92,71,79,90
Stacey Augmon,Reg,278,19962006,552,1003,2315,2008,43.4,90.9,-201.0,-0.4,91.5,26,30,34,34
Charles Jones,Reg,279,19961998,15,9,15,18,60.0,124.7,3.5,0.2,101.8,0,70,69,66
Felton Spencer,Reg,280,19962002,181,246,525,492,46.9,96.5,-17.4,-0.1,92.6,12,50,54,41
Scott Williams,Reg,281,19962005,407,952,2071,1907,46.0,96.3,-73.5,-0.2,100.7,38,49,50,62
Lindsey Hunter,Reg,283,19962010,705,2277,5823,5407,46.4,96.7,-186.3,-0.3,95.7,59,48,47,48
Eric Leckner,Reg,287,19961997,12,14,33,28,42.4,86.0,-4.5,-0.4,86.7,8,15,33,18
Armen Gilliam,Reg,288,19962000,242,807,1726,1614,46.8,97.2,-46.4,-0.2,104.0,56,49,48,72
Ed Pinckney,Reg,291,19961997,18,23,43,46,53.5,108.5,3.6,0.2,107.0,4,87,72,83
Anthony Miller,Reg,292,19962005,78,112,219,224,51.1,107.7,15.9,0.2,90.2,9,82,70,33
Charles Smith,Reg,293,19961997,19,34,84,68,40.5,82.1,-14.8,-0.8,87.5,33,10,15,19
Rick Fox,Reg,296,19962004,559,2027,4607,4635,50.3,105.1,225.5,0.4,100.7,64,74,77,64
Alonzo Mourning,Reg,297,19962008,547,2984,5560,5970,53.7,111.6,618.5,1.1,111.1,70,89,94,90
Glenn Robinson,Reg,299,19962005,526,4308,9337,9060,48.5,101.6,143.8,0.3,111.8,96,65,70,92
Mookie Blaylock,Reg,302,19962002,373,1810,4532,4197,46.3,96.5,-146.1,-0.4,96.3,82,45,35,46
John Stockton,Reg,304,19962003,524,2287,4471,4863,54.4,113.7,589.2,1.1,113.2,68,92,94,94
Robert Parish,Reg,305,19961997,38,70,143,140,49.0,99.3,-1.0,0.0,101.4,22,57,58,64
Derrick Alston,Reg,308,19961997,1,0,5,0,0.0,0.0,-4.9,-4.9,0.0,39,0,0,0
Bobby Hurley,Reg,310,19961998,92,139,363,297,40.9,84.6,-53.8,-0.6,90.3,24,13,22,28
Richard Manning,Reg,316,19961997,21,32,82,66,40.2,81.6,-14.9,-0.7,86.3,25,9,17,18
John Starks,Reg,317,19962002,383,1600,4068,3710,45.6,95.3,-179.2,-0.5,95.3,74,42,33,43
Jamie Watson,Reg,320,19961999,21,32,74,68,46.0,93.4,-4.9,-0.2,89.9,18,35,40,26
Greg Foster,Reg,323,19962003,319,545,1289,1102,42.8,89.3,-132.0,-0.4,97.1,23,24,32,50
Anthony Peeler,Reg,324,19962005,571,2071,4951,4833,48.8,102.0,93.3,0.2,103.5,64,65,61,71
Rick Mahorn,Reg,328,19961999,77,84,201,168,41.8,86.9,-25.3,-0.3,89.1,7,28,38,32
Danny Manning,Reg,330,19962003,394,1483,2957,2986,50.5,105.3,150.5,0.4,108.5,55,77,79,85
Kevin Gamble,Reg,333,19961997,56,123,286,300,52.5,106.4,18.0,0.3,110.5,40,82,78,92
Willie Anderson,Reg,335,19961997,18,29,64,66,51.6,104.6,2.9,0.2,100.2,19,76,69,60
Tom Gugliotta,Reg,339,19962005,442,2003,4449,4050,45.5,94.8,-223.1,-0.5,99.9,66,43,38,58
Joe Wolf,Reg,341,19961999,85,80,211,163,38.6,79.6,-41.4,-0.5,95.8,6,14,29,45
Dana Barros,Reg,344,19962004,312,1014,2275,2362,51.9,108.9,193.2,0.6,109.6,57,84,83,86
Terry Porter,Reg,345,19962002,427,1157,2619,2766,52.8,110.6,262.9,0.6,107.1,48,86,84,82
Mitchell Butler,Reg,348,19962004,129,198,458,432,47.2,99.2,-4.4,0.0,94.3,17,58,58,45
Mark Jackson,Reg,349,19962004,575,1607,3820,3627,47.5,99.3,-25.9,0.0,103.1,51,55,54,71
Stacey King,Reg,351,19961997,10,11,22,22,50.0,101.4,0.3,0.0,99.3,3,65,61,55
Darrell Armstrong,Reg,353,19962008,766,2644,6466,6203,48.0,100.5,27.2,0.0,99.7,62,62,66,63
Vincent Askew,Reg,355,19961998,64,100,240,207,43.1,88.0,-28.0,-0.4,87.6,23,24,31,24
Chris Morris,Reg,356,19961999,154,271,655,608,46.4,96.4,-23.5,-0.2,89.6,28,45,46,24
Anfernee Hardaway,Reg,358,19962008,459,2278,5282,4833,45.8,95.7,-215.8,-0.5,98.1,79,44,38,53
Chucky Brown,Reg,359,19962002,266,613,1349,1246,46.2,97.1,-38.0,-0.1,104.5,35,47,49,72
Clifford Robinson,Reg,361,19962007,816,3896,9097,8673,47.7,99.7,-29.7,0.0,102.2,76,56,53,68
Christian Laettner,Reg,363,19962005,553,2245,4634,4550,49.1,102.3,100.9,0.2,104.3,63,66,68,74
Rex Chapman,Reg,364,19962000,219,1029,2484,2382,48.0,99.7,-4.1,0.0,102.8,78,58,59,68
Derrick McKey,Reg,365,19962002,240,476,1124,990,44.0,91.5,-93.1,-0.4,92.9,29,32,33,39
Dwayne Schintzius,Reg,368,19961999,20,17,52,35,33.7,69.2,-15.4,-0.8,72.9,8,5,15,5
Charlie Ward,Reg,369,19962005,545,1309,3191,3223,50.5,106.1,182.8,0.3,101.0,46,76,74,64
Terry Mills,Reg,371,19962001,219,621,1438,1542,53.6,110.4,146.6,0.7,112.0,49,84,85,89
Isaiah Rider,Reg,375,19962002,330,1943,4515,4258,47.2,98.4,-68.4,-0.2,102.3,86,53,45,69
Eric Montross,Reg,376,19962002,269,389,899,778,43.3,89.8,-88.4,-0.3,88.9,17,28,35,27
Craig Ehlo,Reg,378,19961997,53,87,248,201,40.5,82.2,-43.5,-0.8,78.8,36,10,13,8
Tony Smith,Reg,380,19962001,74,154,384,340,44.3,90.1,-37.0,-0.5,89.5,40,29,30,25
James Robinson,Reg,381,19962001,165,462,1179,1123,47.6,98.7,-14.0,-0.1,95.1,55,54,53,45
Kendall Gill,Reg,383,19962005,536,2496,6026,5155,42.8,89.2,-618.5,-1.2,91.7,78,24,8,33
Calbert Cheaney,Reg,384,19962006,596,2101,4497,4257,47.3,99.0,-44.4,-0.1,106.0,57,56,55,80
Elliot Perry,Reg,386,19962002,295,695,1566,1478,47.2,98.0,-29.0,-0.1,105.0,38,50,50,77
Toni Kukoc,Reg,389,19962006,606,2446,5645,5442,48.2,101.0,54.9,0.1,98.2,67,61,57,53
Sasha Danilovic,Reg,390,19961997,55,248,570,581,51.0,103.4,18.9,0.3,104.3,75,72,79,75
Rod Strickland,Reg,393,19962005,518,2360,5417,4782,44.1,92.2,-402.9,-0.8,95.5,73,31,15,46
Reggie Miller,Reg,397,19962005,669,3614,8076,8585,53.2,111.2,864.3,1.3,111.3,82,90,96,93
Sean Rooks,Reg,399,19962004,438,716,1685,1433,42.5,89.2,-172.6,-0.4,96.3,21,24,32,48
Derek Strong,Reg,400,19962001,225,664,1549,1329,42.9,89.0,-163.9,-0.7,87.5,50,21,15,19
Kevin Duckworth,Reg,404,19961997,25,45,103,93,45.2,91.6,-8.5,-0.3,94.4,28,28,34,40
Shaquille O'Neal,Reg,406,19962011,911,8122,13935,16244,58.3,121.0,2819.8,3.1,114.7,88,99,100,96
Sharone Wright,Reg,412,19961998,64,168,417,336,40.3,81.8,-74.7,-1.2,81.7,52,11,6,11
Willie Burton,Reg,416,19961999,38,48,144,112,38.9,79.4,-29.0,-0.8,76.4,25,12,16,8
Sam Mitchell,Reg,417,19962002,412,1237,2817,2531,44.9,93.9,-164.0,-0.4,103.1,50,37,34,70
Scott Brooks,Reg,418,19961998,47,47,105,104,49.5,102.3,2.4,0.1,110.7,4,64,61,90
Jayson Williams,Reg,420,19961999,136,639,1403,1278,45.6,94.7,-74.1,-0.5,89.2,74,45,42,26
Avery Johnson,Reg,422,19962004,482,1752,3748,3515,46.9,98.1,-69.6,-0.1,97.1,59,51,51,51
Chris Gatling,Reg,423,19962002,359,1517,3261,3084,47.3,98.7,-37.9,-0.1,99.3,68,53,52,57
Sherman Douglas,Reg,428,19962001,264,824,1737,1713,49.3,102.4,42.6,0.2,99.2,52,67,66,58
Shawn Kemp,Reg,431,19962003,504,2359,5256,4739,45.1,94.1,-293.8,-0.6,91.6,71,39,33,33
Pete Chilcutt,Reg,432,19962000,212,344,823,799,48.5,101.4,11.4,0.1,103.1,23,63,62,70
Buck Williams,Reg,433,19961998,110,250,475,500,52.6,107.8,36.1,0.3,102.3,30,85,77,68
Tony Dumas,Reg,434,19961998,27,39,108,84,38.9,79.3,-22.1,-0.8,77.6,26,15,15,12
Carlos Rogers,Reg,435,19962002,177,530,974,1087,55.8,115.5,144.8,0.8,104.3,41,92,90,70
Juwan Howard,Reg,436,19962013,1012,5356,11520,10714,46.5,96.7,-365.5,-0.4,105.7,72,47,35,81
Robert Werdann,Reg,438,19961997,4,3,7,6,42.9,86.9,-0.9,-0.2,78.3,1,17,43,7
Zan Tabak,Reg,440,19962001,125,288,595,576,48.4,101.3,6.9,0.1,102.9,31,61,57,66
Lamond Murray,Reg,441,19962006,565,2440,5632,5305,47.1,98.7,-71.2,-0.1,98.0,70,53,52,54
Pervis Ellison,Reg,442,19962001,55,67,136,134,49.3,102.8,3.5,0.1,94.4,5,62,61,52
Wesley Person,Reg,445,19962005,568,2429,5328,5775,54.2,113.3,676.9,1.2,114.6,70,92,93,95
Lucious Harris,Reg,446,19962005,575,1569,3759,3431,45.6,95.8,-149.9,-0.3,98.7,50,43,41,56
Bo Outlaw,Reg,448,19962008,655,1629,2855,3261,57.1,119.4,530.0,0.8,104.1,28,96,91,70
Vin Baker,Reg,452,19962006,531,2964,6148,5949,48.4,101.0,60.8,0.1,99.3,76,61,58,59
Andrew Lang,Reg,457,19962000,136,229,554,458,41.3,85.5,-76.7,-0.6,87.6,26,22,27,27
Howard Eisley,Reg,458,19962006,661,1737,4253,3967,46.6,97.9,-87.8,-0.1,98.8,50,51,51,57
Popeye Jones,Reg,461,19962004,280,680,1545,1370,44.3,91.9,-118.9,-0.4,95.1,40,31,33,46
Jason Kidd,Reg,467,19962013,1229,5396,13407,12577,46.9,96.9,-397.4,-0.3,97.0,75,46,35,49
Jon Barry,Reg,468,19962006,553,1213,2766,2970,53.7,112.4,328.2,0.6,109.3,37,86,82,84
Jamal Mashburn,Reg,469,19962004,434,2888,6891,6310,45.8,96.1,-258.9,-0.6,100.1,92,44,29,61
Melvin Booker,Reg,511,19961997,19,46,102,104,51.0,103.4,3.4,0.2,104.2,43,73,71,74
Donnie Boyce,Reg,671,19961997,21,21,63,44,34.9,70.8,-18.1,-0.9,70.7,11,3,12,3
Matt Bullard,Reg,672,19962002,303,639,1547,1646,53.2,111.1,164.6,0.5,109.1,37,84,82,83
Alan Henderson,Reg,673,19962007,531,1784,3781,3573,47.3,99.0,-32.9,-0.1,94.6,49,53,47,41
Reggie Jordan,Reg,674,19962000,103,102,246,204,41.5,86.7,-30.6,-0.3,74.2,4,38,42,16
Eric Williams,Reg,677,19962007,577,1624,3944,3464,43.9,91.7,-313.9,-0.5,90.2,52,33,27,30
George Zidek,Reg,678,19961998,47,56,147,113,38.4,78.3,-31.1,-0.7,82.2,12,10,23,19
Jason Caffey,Reg,679,19962003,391,1205,2490,2410,48.4,101.2,30.5,0.1,97.1,49,63,61,49
Donny Marshall,Reg,681,19962003,70,63,203,161,39.7,80.8,-37.8,-0.5,78.9,13,14,27,12
Bob Sura,Reg,682,19962005,564,1770,4268,3936,46.1,96.4,-145.5,-0.3,87.3,58,46,46,23
Loren Meyer,Reg,684,19961999,57,115,272,235,43.2,88.0,-31.7,-0.6,86.8,35,24,27,24
Cherokee Parks,Reg,685,19962004,345,767,1601,1535,47.9,100.6,9.6,0.0,102.6,31,63,60,71
Antonio McDyess,Reg,686,19962011,933,4619,9280,9245,49.8,102.9,257.9,0.3,107.4,68,67,68,82
Michael Curry,Reg,688,19962005,576,1018,2273,2095,46.1,96.7,-71.6,-0.1,100.6,22,47,51,64
