Name,Season Type,NBA ID,Year(s),Games,FG,FGA,FG Points,EFG%,EFG+,PAA,PAA/Game,PAR,PAR/Game,ShotSkill+,Volume Percentile,EFG Percentile,PAA/Game Percentile,PAR/Game Percentile,ShotSkill Percentile
Alonzo Mourning,Pre,297,19962008,14,38,61,76,62.3,131.2,18.0,1.3,28.8,2.1,125.5,4,94,81,81,91
Darrell Armstrong,Pre,353,19962008,13,21,40,48,60.0,125.8,9.9,0.8,17.3,1.3,130.7,0,79,69,69,79
Anfernee Hardaway,Pre,358,19962008,7,8,20,16,40.0,84.8,-2.9,-0.4,1.3,0.2,102.2,0,23,34,34,52
Clifford Robinson,Pre,361,19962007,15,23,74,49,33.1,69.9,-21.2,-1.4,-9.2,-0.6,75.0,13,7,13,13,16
Calbert Cheaney,Pre,384,19962006,4,4,9,8,44.4,94.6,-0.5,-0.1,1.1,0.3,125.7,0,37,42,42,92
Toni Kukoc,Pre,389,19962006,7,13,36,31,43.1,91.7,-2.8,-0.4,3.5,0.5,92.7,8,32,36,36,33
Shaquille O'Neal,Pre,406,19962011,29,139,260,278,53.5,111.8,29.2,1.0,76.9,2.7,106.2,63,70,74,74,61
Juwan Howard,Pre,436,19962013,29,68,143,136,47.6,99.5,-0.2,0.0,26.8,0.9,112.3,22,52,48,48,62
Lamond Murray,Pre,441,19962006,11,27,59,61,51.7,109.4,5.2,0.5,15.0,1.4,108.9,17,68,66,66,66
Bo Outlaw,Pre,448,19962008,12,15,27,30,55.6,116.5,4.3,0.4,8.7,0.7,103.1,0,70,60,60,52
Jason Kidd,Pre,467,19962013,36,55,184,139,37.8,78.8,-37.3,-1.0,-2.9,-0.1,74.3,17,26,29,29,22
Jon Barry,Pre,468,19962006,6,14,38,36,47.4,100.9,0.3,0.1,7.0,1.2,99.1,30,50,49,49,45
Alan Henderson,Pre,673,19962007,7,9,18,18,50.0,105.6,1.0,0.1,4.0,0.6,88.9,0,55,53,53,32
Eric Williams,Pre,677,19962007,3,2,10,4,20.0,42.1,-5.6,-1.9,-4.1,-1.4,41.7,1,12,12,12,5
Antonio McDyess,Pre,686,19962011,39,87,206,174,42.2,88.2,-23.0,-0.6,16.6,0.4,99.5,14,26,32,32,49
Theo Ratliff,Pre,689,19962011,24,25,59,50,42.4,88.8,-6.3,-0.3,6.2,0.3,87.3,3,44,48,48,39
Joe Smith,Pre,693,19962011,19,40,94,80,42.6,88.8,-10.0,-0.5,8.8,0.5,103.7,15,34,37,37,59
Brent Barry,Pre,699,19962009,20,57,125,150,60.0,126.2,31.1,1.6,53.6,2.7,118.1,27,87,84,84,79
Voshon Lenard,Pre,702,19962006,6,29,71,63,44.4,94.5,-3.7,-0.6,8.8,1.5,100.9,91,36,32,32,51
Kurt Thomas,Pre,703,19962013,43,90,203,180,44.3,93.1,-13.5,-0.3,27.2,0.6,106.7,16,37,41,41,57
Kevin Garnett,Pre,708,19962016,54,206,395,413,52.3,109.3,35.1,0.6,111.5,2.1,120.1,47,68,69,69,80
Jerry Stackhouse,Pre,711,19962013,17,30,103,68,33.0,69.2,-30.0,-1.8,-10.4,-0.6,72.1,38,14,16,16,18
Michael Finley,Pre,714,19962010,24,73,170,175,51.5,107.6,12.8,0.5,43.0,1.8,111.6,42,57,56,56,64
Corliss Williamson,Pre,722,19962007,11,29,47,58,61.7,129.7,13.3,1.2,20.8,1.9,128.9,4,96,82,82,94
Eric Snow,Pre,727,19962008,11,13,31,26,41.9,88.3,-3.5,-0.3,1.4,0.1,90.3,0,37,37,37,41
Greg Ostertag,Pre,731,19962006,4,4,9,8,44.4,94.6,-0.5,-0.1,1.1,0.3,75.0,0,37,42,42,10
Rasheed Wallace,Pre,739,19962013,33,96,260,224,43.1,90.1,-24.8,-0.8,21.8,0.7,93.9,53,37,36,36,44
Jim Jackson,Pre,754,19962006,5,9,29,23,39.7,84.5,-4.2,-0.8,0.9,0.2,76.2,21,19,26,26,11
Damon Stoudamire,Pre,757,19962008,19,47,117,104,44.4,93.6,-7.0,-0.4,14.3,0.8,99.1,28,38,40,40,48
Tony Massenburg,Pre,763,19962005,3,2,8,4,25.0,52.8,-3.6,-1.2,-1.7,-0.6,42.9,0,1,17,17,1
Dale Davis,Pre,905,19962007,1,0,1,0,0.0,0.0,-0.9,-0.9,-0.8,-0.8,0.0,0,0,22,22,0
Ervin Johnson,Pre,911,19962006,3,1,6,2,16.7,35.5,-3.6,-1.2,-2.6,-0.9,28.1,0,0,16,16,0
Donyell Marshall,Pre,923,19962009,21,48,134,116,43.3,91.0,-11.4,-0.5,11.7,0.6,82.5,33,41,41,41,25
Bryon Russell,Pre,935,19962006,1,0,1,0,0.0,0.0,-0.9,-0.9,-0.8,-0.8,0.0,0,0,22,22,0
Allen Iverson,Pre,947,19962010,13,71,157,148,47.1,99.3,-1.3,-0.1,27.8,2.1,106.7,89,54,54,54,63
Marcus Camby,Pre,948,19962013,13,42,91,85,46.7,98.1,-1.7,-0.1,17.4,1.3,96.2,48,51,54,54,53
Shareef Abdur-Rahim,Pre,949,19962008,12,40,78,80,51.3,107.7,5.7,0.5,18.2,1.5,108.4,37,70,68,68,70
Stephon Marbury,Pre,950,19962009,22,67,151,144,47.7,100.1,0.3,0.0,26.6,1.2,96.2,38,52,49,49,45
Ray Allen,Pre,951,19962014,53,225,485,522,53.8,112.9,59.2,1.1,152.0,2.9,114.4,66,72,73,73,74
Antoine Walker,Pre,952,19962008,17,54,163,119,36.5,77.0,-35.8,-2.1,-7.6,-0.4,69.5,71,17,13,13,11
Lorenzen Wright,Pre,953,19962009,16,21,63,42,33.3,70.1,-18.0,-1.1,-8.0,-0.5,68.3,11,7,15,15,6
Samaki Walker,Pre,955,19962006,6,11,25,22,44.0,93.7,-1.5,-0.2,2.9,0.5,86.2,2,35,40,40,26
Erick Dampier,Pre,956,19962012,20,40,75,80,53.3,111.4,8.2,0.4,20.5,1.0,94.0,2,71,63,63,36
Steve Nash,Pre,959,19962014,55,189,382,407,53.3,111.5,41.8,0.8,115.9,2.1,121.3,41,73,73,73,85
Tony Delk,Pre,960,19962006,1,2,2,4,100.0,212.9,2.1,2.1,2.5,2.5,222.4,0,100,94,94,100
Walter McCarty,Pre,962,19962006,5,12,31,29,46.8,99.6,-0.1,0.0,5.3,1.1,101.4,28,47,47,47,52
Derek Fisher,Pre,965,19962014,41,95,244,204,41.8,87.5,-29.0,-0.7,17.4,0.4,95.7,25,32,33,33,49
Othella Harrington,Pre,970,19962008,11,19,44,38,43.2,91.5,-3.6,-0.3,3.7,0.3,99.4,3,42,47,47,55
Jeff McInnis,Pre,976,19962008,11,19,59,38,32.2,68.4,-17.6,-1.6,-6.0,-0.5,74.7,26,4,10,10,9
Kobe Bryant,Pre,977,19962016,48,233,560,502,44.8,93.4,-36.2,-0.8,72.2,1.5,101.0,83,40,36,36,51
Peja Stojakovic,Pre,978,19982011,36,111,305,282,46.2,96.5,-10.0,-0.3,48.2,1.3,94.7,61,43,41,41,40
Jermaine O'Neal,Pre,979,19962014,38,117,269,235,43.7,91.5,-21.8,-0.6,26.2,0.7,95.8,47,39,42,42,45
Zydrunas Ilgauskas,Pre,980,19972011,38,136,287,272,47.4,99.0,-2.8,-0.1,49.7,1.3,101.9,49,47,47,47,53
Moochie Norris,Pre,983,19962006,3,5,10,10,50.0,106.5,0.6,0.2,2.4,0.8,112.2,0,60,56,56,71
Malik Rose,Pre,990,19962009,14,15,46,30,32.6,68.7,-13.7,-1.0,-5.5,-0.4,69.8,0,9,21,21,12
Marcus Brown,Pre,992,19962000,3,12,35,27,38.6,81.5,-6.1,-2.0,2.1,0.7,82.0,92,15,4,4,14
Shandon Anderson,Pre,1000,19962006,2,2,4,4,50.0,106.5,0.2,0.1,0.9,0.5,130.0,0,60,50,50,96
Darvin Ham,Pre,1032,19962005,5,3,15,6,20.0,42.2,-8.2,-1.6,-5.0,-1.0,34.4,0,1,12,12,1
Ben Handlogten,Pre,1052,20032005,3,7,10,14,70.0,149.1,4.6,1.5,6.4,2.1,129.8,0,100,85,85,96
Erick Strickland,Pre,1065,19962005,1,1,4,3,37.5,79.9,-0.8,-0.8,-0.1,-0.1,76.0,2,13,28,28,11
Chucky Atkins,Pre,1088,19992010,21,50,119,117,49.2,103.6,4.0,0.2,25.2,1.2,101.1,29,58,59,59,55
Ben Wallace,Pre,1112,19962012,39,73,156,146,46.8,98.2,-2.7,-0.1,27.1,0.7,89.8,11,47,45,45,38
Aaron Williams,Pre,1425,19962008,5,6,13,12,46.2,96.6,-0.4,-0.1,2.0,0.4,89.6,0,47,52,52,46
Zeljko Rebraca,Pre,1442,20012006,2,1,5,2,20.0,42.6,-2.7,-1.3,-1.8,-0.9,52.9,0,0,13,13,1
Bruce Bowen,Pre,1477,19962009,15,23,53,54,50.9,107.0,3.6,0.2,12.7,0.8,109.2,1,60,56,56,59
Tim Duncan,Pre,1495,19972016,52,229,443,459,51.8,108.3,35.3,0.7,117.5,2.3,110.5,61,62,62,62,66
Keith Van Horn,Pre,1496,19972006,7,26,53,59,55.7,118.5,9.2,1.3,18.5,2.6,116.0,50,85,82,82,79
Chauncey Billups,Pre,1497,19972014,40,117,298,279,46.8,98.3,-5.1,-0.1,50.4,1.3,101.4,50,44,43,43,49
Antonio Daniels,Pre,1498,19972011,25,58,130,122,46.9,98.6,-1.6,-0.1,20.9,0.8,102.2,17,48,48,48,54
Tony Battie,Pre,1499,19972012,15,34,76,68,44.7,93.3,-4.7,-0.3,8.4,0.6,101.5,15,40,43,43,49
Tim Thomas,Pre,1501,19972010,11,43,118,99,42.0,88.1,-13.4,-1.2,8.2,0.7,86.8,82,31,30,30,28
Adonal Foyle,Pre,1502,19972009,14,28,51,56,54.9,115.8,7.6,0.5,18.3,1.3,116.8,3,74,67,67,76
Tracy McGrady,Pre,1503,19972012,19,78,188,169,45.0,94.5,-9.8,-0.5,23.2,1.2,103.8,85,45,43,43,66
Danny Fortson,Pre,1504,19972007,5,3,9,6,33.3,69.9,-2.5,-0.5,-1.0,-0.2,65.7,0,33,34,34,23
Austin Croshere,Pre,1506,19972009,27,60,163,136,41.7,87.8,-19.1,-0.7,9.6,0.4,88.4,26,32,29,29,33
Derek Anderson,Pre,1507,19972008,10,21,47,48,51.1,108.6,3.8,0.4,12.6,1.3,115.4,10,69,66,66,76
Maurice Taylor,Pre,1508,19972007,8,12,27,24,44.4,94.1,-1.6,-0.2,2.8,0.4,99.9,1,52,51,51,56
Kelvin Cato,Pre,1509,19972007,3,5,10,10,50.0,105.5,0.5,0.2,2.2,0.7,104.2,1,60,56,56,59
Brevin Knight,Pre,1510,19972009,19,49,100,98,49.0,103.4,3.3,0.2,21.5,1.1,121.1,23,55,56,56,79
Scot Pollard,Pre,1513,19972008,6,10,17,20,58.8,123.8,3.8,0.6,6.4,1.1,124.8,0,46,57,57,50
Anthony Parker,Pre,1515,19972012,36,95,209,217,51.9,108.2,16.3,0.5,57.3,1.6,114.0,29,57,57,57,64
Bobby Jackson,Pre,1517,19972009,22,68,166,154,46.4,97.5,-4.2,-0.2,25.3,1.2,96.3,46,44,43,43,44
John Thomas,Pre,1519,19972006,2,1,5,2,20.0,42.6,-2.7,-1.3,-1.8,-0.9,33.8,0,0,13,13,0
Charles Smith,Pre,1520,19972006,4,7,26,19,36.5,77.8,-5.4,-1.4,-0.8,-0.2,79.9,32,12,13,13,15
Jacque Vaughn,Pre,1521,19972009,17,26,55,53,48.2,101.2,0.5,0.0,9.0,0.5,103.3,1,59,54,54,58
Marc Jackson,Pre,1531,20002007,6,25,51,51,50.0,106.5,3.1,0.5,12.1,2.0,99.7,63,60,64,64,47
Anthony Johnson,Pre,1533,19972010,28,44,131,91,34.7,73.1,-33.8,-1.2,-9.7,-0.3,82.9,10,12,17,17,25
Stephen Jackson,Pre,1536,20002014,44,165,383,386,50.4,105.5,19.9,0.5,94.7,2.2,101.6,63,56,55,55,49
Alvin Williams,Pre,1541,19972007,3,1,5,2,20.0,42.6,-2.7,-0.9,-1.8,-0.6,52.9,0,0,24,24,1
Mark Blount,Pre,1548,20002009,25,79,147,158,53.7,113.3,18.4,0.7,43.9,1.8,120.6,24,68,68,68,74
Adrian Griffin,Pre,1559,19992008,5,5,14,10,35.7,74.3,-3.5,-0.7,-1.4,-0.3,79.9,0,31,37,37,44
Kevin Ollie,Pre,1563,19972010,16,28,58,56,48.3,101.1,0.6,0.0,10.6,0.7,113.9,8,53,56,56,73
Rick Brunson,Pre,1594,19972006,7,3,13,6,23.1,48.8,-6.4,-0.9,-4.3,-0.6,55.5,0,3,25,25,16
Troy Hudson,Pre,1607,19972008,11,36,90,78,43.3,91.2,-7.6,-0.7,9.7,0.9,92.4,56,34,34,34,34
Mikki Moore,Pre,1630,19982012,27,60,122,121,49.6,103.3,4.2,0.2,26.7,1.0,99.6,6,58,52,52,49
Michael Olowokandi,Pre,1709,19982007,9,26,57,52,45.6,97.0,-1.7,-0.2,8.2,0.9,111.7,46,39,41,41,69
Mike Bibby,Pre,1710,19982012,35,113,293,268,45.7,95.8,-11.5,-0.3,46.6,1.3,103.3,60,44,39,39,58
Raef LaFrentz,Pre,1711,19982008,16,38,75,86,57.3,121.5,15.1,0.9,28.9,1.8,113.0,11,80,77,77,73
Antawn Jamison,Pre,1712,19982014,48,162,450,361,40.1,84.0,-68.1,-1.4,16.4,0.3,85.0,66,35,36,36,36
Vince Carter,Pre,1713,19982020,77,302,651,712,54.7,113.5,84.4,1.1,209.4,2.7,113.4,54,72,76,76,72
Jason Williams,Pre,1715,19982011,17,39,105,91,43.3,91.0,-8.9,-0.5,12.2,0.7,92.5,27,30,33,33,36
Larry Hughes,Pre,1716,19982012,29,95,263,200,38.0,79.9,-50.8,-1.8,-4.2,-0.1,85.8,69,23,17,17,33
Dirk Nowitzki,Pre,1717,19982019,61,314,662,672,50.8,105.6,36.3,0.6,155.8,2.6,121.3,82,62,63,63,81
Paul Pierce,Pre,1718,19982017,64,236,497,531,53.4,111.6,55.2,0.9,150.1,2.3,111.1,50,71,73,73,70
Bonzi Wells,Pre,1719,19982008,12,35,75,71,47.3,100.5,0.4,0.0,15.6,1.3,100.8,47,66,66,66,64
Michael Doleac,Pre,1720,19982008,4,6,16,12,37.5,78.7,-3.2,-0.8,-0.1,0.0,85.7,13,31,28,28,37
Matt Harpring,Pre,1723,19982009,9,31,67,64,47.8,99.5,-0.3,0.0,9.5,1.1,99.8,50,50,50,50,50
Rasho Nesterovic,Pre,1725,19982010,31,84,181,168,46.4,97.0,-5.5,-0.2,26.0,0.8,104.3,27,44,46,46,54
Pat Garrity,Pre,1727,19982008,18,50,111,119,53.6,112.8,13.4,0.7,33.8,1.9,114.3,26,70,67,67,72
Ricky Davis,Pre,1729,19982010,34,136,316,309,48.9,102.6,7.9,0.2,65.4,1.9,101.8,67,52,50,50,49
Brian Skinner,Pre,1730,19982012,30,53,120,106,44.2,92.7,-8.6,-0.3,12.5,0.4,93.0,11,45,45,45,47
Tyronn Lue,Pre,1731,19982009,16,42,101,90,44.6,93.2,-6.7,-0.4,9.6,0.6,104.9,29,37,39,39,59
Felipe Lopez,Pre,1732,19982002,1,1,4,2,25.0,53.2,-1.8,-1.8,-1.1,-1.1,69.0,2,1,8,8,6
Al Harrington,Pre,1733,19982014,31,158,346,346,50.0,104.6,15.5,0.5,74.4,2.4,99.9,87,60,64,64,52
Nazr Mohammed,Pre,1737,19982016,49,119,253,238,47.0,98.1,-4.5,-0.1,43.1,0.9,96.3,22,53,54,54,48
Ruben Patterson,Pre,1739,19982008,22,82,162,164,50.6,106.3,9.8,0.4,39.0,1.8,96.0,43,63,62,62,45
Rashard Lewis,Pre,1740,19982014,46,205,439,470,53.5,111.9,50.5,1.1,130.0,2.8,114.3,68,73,78,78,77
Jelani McCoy,Pre,1741,19982008,8,17,25,34,68.0,142.8,10.2,1.3,15.0,1.9,121.8,0,99,80,80,88
Shammond Williams,Pre,1742,19982007,1,1,4,2,25.0,52.0,-1.8,-1.8,-1.3,-1.3,58.8,2,1,7,7,2
Jerome James,Pre,1744,19982009,4,2,14,4,14.3,30.4,-9.1,-2.3,-6.7,-1.7,31.8,0,0,4,4,0
Rafer Alston,Pre,1747,19992010,29,68,180,163,45.3,94.7,-9.4,-0.3,21.7,0.7,90.6,29,45,43,43,41
Cuttino Mobley,Pre,1749,19982009,19,86,199,185,46.5,97.5,-4.8,-0.3,27.6,1.5,102.2,80,46,44,44,57
Jahidi White,Pre,1751,19982005,2,4,7,8,57.1,121.7,1.4,0.7,2.7,1.3,96.5,0,88,70,70,40
Sean Marks,Pre,1752,19982011,16,41,91,83,45.6,96.3,-3.4,-0.2,15.6,1.0,98.8,20,47,48,48,52
Greg Buckner,Pre,1761,19992009,22,41,103,94,45.6,95.7,-4.3,-0.2,13.2,0.6,94.6,11,41,41,41,40
Ryan Bowen,Pre,1763,19992010,14,22,41,44,53.7,113.4,5.1,0.4,13.1,0.9,104.5,0,73,61,61,59
Maceo Baston,Pre,1766,20022009,10,15,27,30,55.6,115.7,4.1,0.4,8.4,0.8,101.6,0,75,64,64,63
Damon Jones,Pre,1800,19982009,18,40,112,102,45.5,96.0,-4.3,-0.2,16.7,0.9,95.8,29,42,43,43,43
Brad Miller,Pre,1802,19982012,30,92,187,193,51.6,108.2,14.5,0.5,49.8,1.7,110.7,29,65,64,64,69
Fred Vinson,Pre,1844,19962000,3,3,13,6,23.1,49.1,-6.2,-2.1,-3.9,-1.3,54.3,4,0,6,6,1
Anthony Carter,Pre,1853,19992012,26,57,126,121,48.0,100.1,0.1,0.0,23.5,0.9,104.1,14,45,50,50,52
Earl Boykins,Pre,1863,19982012,17,59,139,135,48.6,101.6,2.2,0.1,28.5,1.7,105.7,56,52,49,49,60
Elton Brand,Pre,1882,19992016,46,165,380,330,43.4,90.6,-34.3,-0.7,35.4,0.8,95.9,59,31,31,31,39
Steve Francis,Pre,1883,19992008,13,52,111,108,48.7,102.3,2.6,0.2,22.7,1.7,95.2,60,52,51,51,42
Baron Davis,Pre,1884,19992012,26,124,269,282,52.4,109.5,24.3,0.9,77.3,3.0,105.4,75,66,69,69,59
Lamar Odom,Pre,1885,19992013,32,99,227,221,48.7,101.5,3.6,0.1,49.4,1.5,96.0,43,62,62,62,52
Jonathan Bender,Pre,1886,19992010,5,13,27,26,48.2,102.5,0.6,0.1,5.4,1.1,99.9,11,54,52,52,48
Wally Szczerbiak,Pre,1887,19992009,19,91,186,201,54.0,113.2,23.3,1.2,55.2,2.9,124.2,68,74,80,80,88
Richard Hamilton,Pre,1888,19992013,43,173,365,365,50.0,104.5,15.7,0.4,86.6,2.0,113.3,59,58,57,57,71
Andre Miller,Pre,1889,19992016,60,202,439,406,46.2,96.7,-14.2,-0.2,67.2,1.1,98.4,45,44,44,44,48
Shawn Marion,Pre,1890,19992015,55,271,537,564,52.5,110.2,52.0,0.9,150.2,2.7,105.4,70,66,72,72,63
Jason Terry,Pre,1891,19992018,55,178,409,430,52.6,109.8,38.4,0.7,117.9,2.1,112.2,50,63,63,63,67
Trajan Langdon,Pre,1892,19992002,2,8,19,18,47.4,98.8,-0.2,-0.1,2.5,1.3,108.4,75,45,44,44,69
Corey Maggette,Pre,1894,19992013,35,143,318,303,47.6,99.6,-0.9,0.0,56.9,1.6,98.9,67,52,52,52,51
Metta World Peace,Pre,1897,19992017,63,229,569,524,46.1,96.5,-19.2,-0.3,87.5,1.4,94.0,65,49,48,48,44
James Posey,Pre,1899,19992011,39,63,187,167,44.7,93.3,-12.2,-0.3,23.0,0.6,84.5,12,39,44,44,26
Jeff Foster,Pre,1902,19992012,28,39,92,78,42.4,88.7,-9.8,-0.3,7.8,0.3,86.5,10,39,42,42,39
Kenny Thomas,Pre,1903,19992010,23,39,89,78,43.8,92.4,-6.6,-0.3,10.2,0.4,94.1,7,41,42,42,48
Devean George,Pre,1904,19992010,14,40,94,84,44.7,93.8,-5.8,-0.4,8.7,0.6,104.7,45,37,37,37,40
Andrei Kirilenko,Pre,1905,20012015,51,134,285,277,48.6,101.5,4.2,0.1,59.8,1.2,93.9,21,53,51,51,41
Vonteego Cummings,Pre,1907,19992002,1,6,10,16,80.0,169.0,6.5,6.5,8.9,8.9,149.6,78,100,100,100,100
Jumaine Jones,Pre,1908,19992007,10,16,36,36,50.0,105.3,1.8,0.2,9.0,0.9,109.7,2,60,55,55,66
Scott Padgett,Pre,1909,19992007,11,19,47,45,47.9,100.6,0.4,0.0,8.0,0.7,97.2,4,50,50,50,46
Michael Ruffin,Pre,1913,19992009,12,6,24,12,25.0,52.8,-10.8,-0.9,-6.2,-0.5,50.3,0,4,25,25,1
Calvin Booth,Pre,1916,19992009,13,10,27,20,37.0,78.0,-5.6,-0.4,-0.4,0.0,81.4,0,24,35,35,22
Obinna Ekezie,Pre,1918,19992005,4,7,14,14,50.0,106.5,0.9,0.2,3.3,0.8,122.3,0,60,56,56,89
Laron Profit,Pre,1919,19992006,5,6,18,13,36.1,76.2,-4.0,-0.8,-1.0,-0.2,86.0,2,19,24,24,27
Gordan Giricek,Pre,1921,20022008,20,49,118,108,45.8,96.2,-4.3,-0.2,17.6,0.9,105.6,22,43,44,44,61
Francisco Elson,Pre,1922,20032012,28,55,122,111,45.5,95.7,-5.2,-0.2,18.2,0.7,95.3,14,44,47,47,41
Lee Nailon,Pre,1924,20002006,4,19,47,38,40.4,86.1,-6.1,-1.5,2.1,0.5,84.5,89,23,11,11,24
Manu Ginobili,Pre,1938,20022018,55,151,361,362,50.1,104.7,15.4,0.3,84.0,1.5,100.8,36,56,57,57,55
Raja Bell,Pre,1952,20002012,39,128,312,315,50.5,106.1,17.5,0.4,77.7,2.0,107.8,58,70,72,72,70
Ira Newble,Pre,1956,20002008,8,9,30,20,33.3,70.1,-8.6,-1.1,-2.4,-0.3,64.7,0,8,22,22,4
Milt Palacio,Pre,1960,19992006,6,3,12,6,25.0,53.2,-5.3,-0.9,-3.2,-0.5,66.3,0,1,25,25,7
Jermaine Jackson,Pre,1983,19992006,5,5,9,10,55.6,117.9,1.5,0.3,3.4,0.7,106.6,0,56,69,69,57
Zendon Hamilton,Pre,1985,20002006,9,18,29,36,62.1,130.5,8.4,0.9,12.9,1.4,103.0,0,89,75,75,54
Kenyon Martin,Pre,2030,20002015,24,100,209,203,48.6,101.4,2.7,0.1,38.2,1.6,96.8,63,49,51,51,41
Stromile Swift,Pre,2031,20002009,16,62,104,124,59.6,126.0,25.4,1.6,44.6,2.8,117.9,32,80,76,76,75
Darius Miles,Pre,2032,20002009,15,38,88,77,43.8,92.3,-6.4,-0.4,11.2,0.7,91.2,27,33,29,29,31
Marcus Fizer,Pre,2033,20002006,1,7,17,14,41.2,87.0,-2.1,-2.1,1.9,1.9,83.6,100,24,4,4,18
Mike Miller,Pre,2034,20002017,53,155,356,385,54.1,113.2,44.6,0.8,110.4,2.1,109.4,37,72,70,70,65
DerMarr Johnson,Pre,2035,20002008,15,48,110,113,51.4,108.0,8.4,0.6,25.9,1.7,101.4,45,59,58,58,44
Chris Mihm,Pre,2036,20002009,16,31,68,62,45.6,96.1,-2.5,-0.2,10.7,0.7,98.0,6,42,44,44,46
Jamal Crawford,Pre,2037,20002020,68,244,622,561,45.1,94.0,-35.3,-0.5,74.1,1.1,96.4,70,43,42,42,47
Joel Przybilla,Pre,2038,20002013,32,46,86,92,53.5,111.7,9.7,0.3,25.2,0.8,93.4,1,57,55,55,41
Keyon Dooling,Pre,2039,20002013,23,73,153,163,53.3,111.6,17.1,0.7,47.6,2.1,115.4,43,77,76,76,79
Etan Thomas,Pre,2041,20012011,28,57,119,114,47.9,99.8,0.0,0.0,21.0,0.8,95.1,5,53,50,50,45
Mateen Cleaves,Pre,2043,20002006,13,17,42,37,44.1,93.0,-2.8,-0.2,5.1,0.4,91.3,0,35,42,42,33
Jason Collier,Pre,2044,20002005,1,0,2,0,0.0,0.0,-1.9,-1.9,-1.5,-1.5,0.0,0,0,7,7,0
Hedo Turkoglu,Pre,2045,20002015,44,147,331,347,52.4,109.8,30.7,0.7,95.9,2.2,109.6,50,64,65,65,63
Desmond Mason,Pre,2046,20002010,29,90,223,180,40.4,84.8,-32.5,-1.1,7.5,0.3,83.4,49,28,27,27,28
Quentin Richardson,Pre,2047,20002013,34,87,241,215,44.6,93.0,-16.1,-0.5,28.7,0.8,86.4,47,36,32,32,28
